FLOW,PERIOD,REPORTER,REPORTER ISO2,REPORTER ISO3,QUANTITY KG,VALUE USD
Export,12/31/2018,Senegal,SN,SEN,6561145766,"4,169,113,909"
Export,12/31/2018,Seychelles,SC,SYC,247861592.8,"951,178,778"
Export,12/31/2018,Sierra Leone,SL,SLE,3476474183,"679,311,153"
Export,12/31/2018,So. African Customs Union,ZA,ZAF,2.29E+11,"118,795,254,834"
Export,12/31/2018,Somalia,SO,SOM,123208083.9,"482,575,128"
Export,12/31/2018,South Sudan,SS,SSD,3668279574,"1,709,654,415"
Export,12/31/2018,Sudan,SD,SDN,3779757572,"4,081,347,702"
Export,12/31/2018,Togo,TG,TGO,5317881413,"2,550,763,012"
Export,12/31/2018,Uganda,UG,UGA,3155293396,"4,155,140,208"
Export,12/31/2018,United Rep. of Tanzania,TZ,TZA,2704299267,"6,523,684,837"
Export,12/31/2018,Zambia,ZM,ZMB,5000593693,"12,059,711,103"
Export,12/31/2018,Zimbabwe,ZW,ZWE,3240766335,"4,392,720,100"
Export,12/31/2018,Anguilla,AI,AIA,6846682.41,"13,329,816"
Export,12/31/2018,Antigua and Barbuda,AG,ATG,136409601.8,"165,766,502"
Export,12/31/2018,Aruba,AW,AWB,110283921.4,"197,941,074"
Export,12/31/2018,Bahamas,BS,BHS,4165041853,"1,145,884,680"
Export,12/31/2018,Barbados,BB,BRB,102073405.7,"184,476,071"
Export,12/31/2018,Belize,BZ,BLZ,850662253.4,"376,062,819"
Export,12/31/2018,Bermuda,BM,BMU,213199758.4,"199,528,824"
Export,12/31/2018,Bonaire,BQ,BES,125918848.1,"37,508,513"
Export,12/31/2018,Br. Virgin Isds,VG,VGB,37772584.92,"197,839,104"
Export,12/31/2018,Cayman Isds,KY,CYM,66982119.11,"1,011,355,538"
Export,12/31/2018,Costa Rica,CR,CRI,9502222332,"14,237,482,375"
Export,12/31/2018,Cuba,CU,CUB,983106028.5,"1,186,082,915"
Export,12/31/2018,Curacao,CW,CUW,591161684.6,"533,957,607"
Export,12/31/2018,Dominica,DM,DMA,27475048.29,"52,366,656"
Export,12/31/2018,Dominican Rep.,DO,DOM,1952054030,"8,187,113,862"
Export,12/31/2018,El Salvador,SV,SLV,3130755539,"6,140,258,962"
Export,12/31/2018,Grenada,GD,GRD,8981794.24,"30,842,217"
Export,12/31/2018,Guatemala,GT,GTM,10785054875,"9,801,537,923"
Export,12/31/2018,Haiti,HT,HTI,178490956.2,"1,212,504,231"
Export,12/31/2018,Honduras,HN,HND,5018367031,"8,627,624,063"
Export,12/31/2018,Jamaica,JM,JAM,5941907822,"1,217,328,139"
Export,12/31/2018,Mexico,MX,MEX,1.23E+11,"456,737,622,588"
Export,12/31/2018,Montserrat,MS,MSR,31901534.28,"4,972,228"
Export,12/31/2018,Neth. Antilles,AN,ANT,1404557,"2,688,835"
Export,12/31/2018,Nicaragua,NI,NIC,2399086890,"5,278,996,108"
Export,12/31/2018,Panama,PA,PAN,3746506778,"3,926,985,027"
Export,12/31/2018,Saint Barthélemy,BL,BLM,11731764.28,"6,546,562"
Export,12/31/2018,Saint Kitts and Nevis,KN,KNA,17710552.61,"70,521,524"
Export,12/31/2018,Saint Lucia,LC,LCA,72987525.95,"40,595,783"
Export,12/31/2018,Saint Maarten,SX,SXM,5000685.1,"7,108,392"
Export,12/31/2018,Saint Vincent and the Grenadines,VC,VCT,202101389.2,"137,276,591"
Export,12/31/2018,Trinidad and Tobago,TT,TTO,26475996138,"8,881,388,265"
Export,12/31/2018,Turks and Caicos Isds,TC,TCA,11215659.09,"17,452,596"
Export,12/31/2018,Canada,CA,CAN,5.15E+11,"430,163,987,186"
Export,12/31/2018,Greenland,GL,GRL,277531201.4,"1,119,354,590"
Export,12/31/2018,Saint Pierre and Miquelon,PM,SPM,1734096.49,"6,362,778"
Export,12/31/2018,USA,US,USA,1.90E+12,"1,446,100,090,793"
Export,12/31/2018,Argentina,AR,ARG,99956092937,"61,384,933,293"
Export,12/31/2018,Bolivia,BO,BOL,15441946382,"9,417,175,846"
Export,12/31/2018,Brazil,BR,BRA,7.12E+11,"245,614,293,092"
Export,12/31/2018,Chile,CL,CHL,64419321869,"77,258,218,798"
Export,12/31/2018,Colombia,CO,COL,1.46E+11,"43,845,993,630"
Export,12/31/2018,Ecuador,EC,ECU,31424491646,"22,683,842,382"
Export,12/31/2018,Falkland Isds (Malvinas),FK,FLK,87950939.42,"285,444,575"
Export,12/31/2018,Guyana,GY,GUY,2439609726,"1,331,125,633"
Export,12/31/2018,Paraguay,PY,PRY,13841921858,"7,144,301,191"
Export,12/31/2018,Peru,PE,PER,49030191898,"48,560,362,097"
Export,12/31/2018,Suriname,SR,SUR,433585928.6,"2,085,405,580"
Export,12/31/2018,Uruguay,UY,URY,10533353627,"9,115,820,099"
Export,12/31/2018,Venezuela,VE,VEN,79860470412,"31,455,297,846"
Export,12/31/2018,Armenia,AM,ARM,1130850088,"2,977,742,250"
Export,12/31/2018,Azerbaijan,AZ,AZE,39460305188,"20,753,850,215"
Export,12/31/2018,Bahrain,BH,BHR,20452324887,"14,714,615,261"
Export,12/31/2018,Georgia,GE,GEO,2775870874,"3,795,526,183"
Export,12/31/2018,Iran,IR,IRN,1.52E+11,"62,869,842,451"
Export,12/31/2018,Iraq,IQ,IRQ,2.07E+11,"87,803,528,671"
Export,12/31/2018,Israel,IL,ISR,19792415511,"58,903,230,864"
Export,12/31/2018,Jordan,JO,JOR,14598647335,"8,521,432,898"
Export,12/31/2018,Kuwait,KW,KWT,1.28E+11,"65,083,977,665"
Export,12/31/2018,Lebanon,LB,LBN,2115810937,"3,925,075,932"
Export,12/31/2018,Occ. Palestinian Terr.,PS,PSE,3252587369,"1,167,427,728"
Export,12/31/2018,Oman,OM,OMN,1.00E+11,"41,729,608,924"
Export,12/31/2018,Qatar,QA,QAT,1.35E+11,"72,891,480,777"
Export,12/31/2018,Saudi Arabia,SA,SAU,4.77E+11,"266,607,985,115"
Export,12/31/2018,Syria,SY,SYR,1002368235,"694,837,380"
Export,12/31/2018,United Arab Emirates,AE,ARE,2.93E+11,"239,649,481,641"
Export,12/31/2018,Yemen,YE,YEM,2184861686,"1,538,069,766"
Export,12/31/2018,Afghanistan,AF,AFG,2983679375,"1,271,090,811"
Export,12/31/2018,Bangladesh,BD,BGD,7710869679,"44,853,065,804"
Export,12/31/2018,Bhutan,BT,BTN,2826599425,"262,324,399"
Export,12/31/2018,Brunei Darussalam,BN,BRN,12239890578,"6,309,093,450"
Export,12/31/2018,Cambodia,KH,KHM,4909298252,"19,473,138,878"
Export,12/31/2018,China,CN,CHN,7.55E+11,"2,677,868,268,215"
Export,12/31/2018,Dem. People's Rep. of Korea,KP,PRK,329711801,"288,622,942"
Export,12/31/2018,Hong Kong,HK,HKG,13851808463,"112,035,586,205"
Export,12/31/2018,India,IN,IND,2.43E+11,"326,577,887,883"
Export,12/31/2018,Indonesia,ID,IDN,6.14E+11,"206,592,587,247"
Export,12/31/2018,Japan,JP,JPN,1.43E+11,"753,802,300,617"
Export,12/31/2018,Kazakhstan,KZ,KAZ,1.63E+11,"55,329,248,253"
Export,12/31/2018,Kyrgyzstan,KG,KGZ,2723965728,"2,533,779,362"
Export,12/31/2018,Lao People's Dem. Rep.,LA,LAO,6663632692,"5,111,519,120"
Export,12/31/2018,Macao,MO,MAC,405461630.7,"1,369,595,877"
Export,12/31/2018,Malaysia,MY,MYS,2.21E+11,"257,793,343,914"
Export,12/31/2018,Maldives,MV,MDV,166300292.1,"283,574,680"
Export,12/31/2018,Mongolia,MN,MNG,47001175226,"7,822,482,310"
Export,12/31/2018,Myanmar,MM,MMR,27078270814,"20,132,122,560"
Export,12/31/2018,Nepal,NP,NPL,446452968.6,"723,091,799"
Export,12/31/2018,Pakistan,PK,PAK,27149624402,"27,989,078,933"
Export,12/31/2018,Philippines,PH,PHL,55123216393,"96,484,849,671"
Export,12/31/2018,Rep. of Korea,KR,KOR,2.05E+11,"628,516,179,993"
Export,12/31/2018,Singapore,SG,SGP,1.26E+11,"259,711,498,079"
Export,12/31/2018,Sri Lanka,LK,LKA,4493273264,"11,126,137,285"
Export,12/31/2018,Taiwan,TW,TWN,77392107603,"375,473,455,393"
Export,12/31/2018,Tajikistan,TJ,TJK,2103829067,"1,169,943,829"
Export,12/31/2018,Thailand,TH,THA,1.35E+11,"275,806,010,245"
Export,12/31/2018,Timor-Leste,TL,TLS,89853888.71,"67,536,772"
Export,12/31/2018,Turkmenistan,TM,TKM,29121171937,"9,151,318,908"
Export,12/31/2018,Uzbekistan,UZ,UZB,12571921744,"10,519,255,241"
Export,12/31/2018,Viet Nam,VN,VNM,98780671019,"268,191,185,409"
Export,12/31/2018,Austria,AT,AUT,64180463445,"171,796,593,969"
Export,12/31/2018,Belgium-Luxembourg,BE,BEL,2.41E+11,"394,289,331,237"
Export,12/31/2018,Bulgaria,BG,BGR,28073747651,"33,663,295,927"
Export,12/31/2018,Croatia,HR,HRV,17909396626,"16,607,046,405"
Export,12/31/2018,Cyprus,CY,CYP,4694299223,"5,072,892,025"
Export,12/31/2018,Czech Rep.,CZ,CZE,72567908689,"186,578,797,576"
Export,12/31/2018,Denmark,DK,DNK,35037149742,"100,163,180,306"
Export,12/31/2018,Estonia,EE,EST,18365968183,"16,933,645,698"
Export,12/31/2018,Finland,FI,FIN,48042318124,"78,931,765,721"
Export,12/31/2018,France,FR,FRA,1.87E+11,"569,512,143,249"
Export,12/31/2018,Germany,DE,DEU,3.79E+11,"1,481,720,421,326"
Export,12/31/2018,Greece,GR,GRC,45747170137,"37,181,333,511"
Export,12/31/2018,Hungary,HU,HUN,42289428350,"119,282,082,474"
Export,12/31/2018,Ireland,IE,IRL,20525420936,"182,130,376,397"
Export,12/31/2018,Italy,IT,ITA,1.49E+11,"536,937,960,000"
Export,12/31/2018,Latvia,LV,LVA,24699627512,"15,462,790,672"
Export,12/31/2018,Lithuania,LT,LTU,30869662126,"29,428,092,013"
Export,12/31/2018,Malta,MT,MLT,3414855851,"5,134,079,822"
Export,12/31/2018,Netherlands,NL,NLD,2.95E+11,"525,011,393,036"
Export,12/31/2018,Poland,PL,POL,1.15E+11,"245,868,118,197"
Export,12/31/2018,Portugal,PT,PRT,39845521863,"68,208,530,201"
Export,12/31/2018,Romania,RO,ROM,46421889475,"81,902,827,648"
Export,12/31/2018,Slovakia,SK,SVK,37785537148,"86,396,681,261"
Export,12/31/2018,Slovenia,SI,SVN,17896332869,"36,708,551,358"
Export,12/31/2018,Spain,ES,ESP,1.71E+11,"326,597,957,290"
Export,12/31/2018,Sweden,SE,SWE,94653302495,"160,707,130,830"
Export,12/31/2018,United Kingdom,GB,GBR,1.65E+11,"449,649,665,937"
Export,12/31/2018,Albania,AL,ALB,2882003305,"2,746,238,834"
Export,12/31/2018,Andorra,AD,AND,171386036.9,"150,165,776"
Export,12/31/2018,Belarus,BY,BLR,66312479509,"33,153,450,428"
Export,12/31/2018,Bosnia Herzegovina,BA,BIH,8472674888,"7,702,177,253"
Export,12/31/2018,Gibraltar,GI,GIB,143746895.5,"172,458,541"
Export,12/31/2018,Iceland,IS,ISL,3958512050,"6,575,045,974"
Export,12/31/2018,Montenegro,ME,MNE,1012210921,"480,876,556"
Export,12/31/2018,Norway,NO,NOR,2.35E+11,"127,557,378,927"
Export,12/31/2018,Rep. of Moldova,MD,MDA,4304762789,"3,365,682,722"
Export,12/31/2018,Russian Federation,RU,RUS,1.05E+12,"428,282,340,057"
Export,12/31/2018,San Marino,SM,SMR,23431164.95,"156,562,902"
Export,12/31/2018,Serbia,RS,SRB,14795476538,"19,284,790,696"
Export,12/31/2018,Switzerland,CH,CHE,22881527133,"298,192,222,324"
Export,12/31/2018,TFYR of Macedonia,MK,MKD,3578646475,"7,686,260,466"
Export,12/31/2018,Turkey,TR,TUR,1.32E+11,"182,159,388,923"
Export,12/31/2018,Ukraine,UA,UKR,1.60E+11,"51,246,619,539"
Export,12/31/2018,Australia,AU,AUS,1.49E+12,"252,778,470,247"
Export,12/31/2018,Christmas Isds,CX,CXR,168817818.7,"21,678,638"
Export,12/31/2018,Cocos Isds,CC,CCK,1168984.5,"4,930,696"
Export,12/31/2018,Cook Isds,CK,COK,6220883.25,"42,466,583"
Export,12/31/2018,New Zealand,NZ,NZL,38829743798,"40,972,062,104"
Export,12/31/2018,Niue,NU,NIU,217217682.6,"131,608,983"
Export,12/31/2018,Norfolk Isds,NF,NFK,2738863.91,"2,763,317"
Export,12/31/2018,Tokelau,TK,TKL,13388660.4,"50,023,055"
Export,12/31/2018,American Samoa,AS,ASM,74525979.32,"70,029,559"
Export,12/31/2018,Fiji,FJ,FJI,1649391835,"1,039,771,445"
Export,12/31/2018,Fr. South Antarctic Terr.,TF,ATF,1416747.78,"11,936,638"
Export,12/31/2018,French Polynesia,PF,PYF,33438700.93,"177,866,105"
Export,12/31/2018,FS Micronesia,FM,FSM,74263986.25,"129,168,214"
Export,12/31/2018,Guam,GU,GUM,20968496.66,"27,899,591"
Export,12/31/2018,Kiribati,KI,KIR,78976298.24,"133,464,758"
Export,12/31/2018,Marshall Isds,MH,MHL,660544043.3,"661,746,375"
Export,12/31/2018,N. Mariana Isds,MP,MNP,4933204.66,"3,378,861"
Export,12/31/2018,Nauru,NR,NRU,97977314.86,"19,950,550"
Export,12/31/2018,New Caledonia,NC,NCL,4859122814,"2,002,060,870"
Export,12/31/2018,Palau,PW,PLW,19835887.7,"30,370,871"
Export,12/31/2018,Papua New Guinea,PG,PNG,10857350187,"8,553,746,489"
Export,12/31/2018,Pitcairn,PN,PCN,5178700.73,"1,705,795"
Export,12/31/2018,Samoa,WS,WSM,79678716.27,"69,645,575"
Export,12/31/2018,Solomon Isds,SB,SLB,3091941233,"927,930,585"
Export,12/31/2018,Tonga,TO,TON,8253003.88,"12,977,015"
Export,12/31/2018,Tuvalu,TV,TUV,22300604.35,"29,401,271"
Export,12/31/2018,Vanuatu,VU,VUT,127909546.8,"167,582,624"
Export,12/31/2018,Wallis and Futuna Isds,WF,WLF,183806.79,"343,939"
Import,12/31/2018,Algeria,DZ,DZA,38104106645,"43,337,731,272"
Import,12/31/2018,Egypt,EG,EGY,1.09E+11,"81,985,198,837"
Import,12/31/2018,Libya,LY,LBY,12424525017,"12,833,033,858"
Import,12/31/2018,Morocco,MA,MAR,53555243046,"49,407,535,578"
Import,12/31/2018,Tunisia,TN,TUN,16189768117,"20,115,184,238"
Import,12/31/2018,Angola,AO,AGO,9353464177,"15,274,837,014"
Import,12/31/2018,Benin,BJ,BEN,6952245349,"5,548,458,768"
Import,12/31/2018,Br. Indian Ocean Terr.,IO,IOT,68462586.14,"26,775,142"
Import,12/31/2018,Burkina Faso,BF,BFA,5405721267,"4,100,593,329"
Import,12/31/2018,Burundi,BI,BDI,915664895.7,"834,343,196"
Import,12/31/2018,Cameroon,CM,CMR,6500507772,"5,518,426,262"
Import,12/31/2018,Cape Verde,CV,CPV,942209247.2,"880,585,163"
Import,12/31/2018,Central African Rep.,CF,CAF,110342870.4,"213,298,185"
Import,12/31/2018,Chad,TD,TCD,327530405.5,"737,910,177"
Import,12/31/2018,Comoros,KM,COM,435675080.1,"356,576,788"
Import,12/31/2018,Congo,CG,COG,1687066372,"2,400,376,028"
Import,12/31/2018,Cote d'Ivoire,CI,CIV,15389613641,"11,205,123,610"
Import,12/31/2018,Dem. Rep. of the Congo,CD,COD,5765418053,"6,976,768,113"
Import,12/31/2018,Djibouti,DJ,DJI,6557111813,"5,499,903,665"
Import,12/31/2018,Equatorial Guinea,GQ,GNQ,670947362.5,"849,858,198"
Import,12/31/2018,Eritrea,ER,ERI,507426873.6,"409,156,096"
Import,12/31/2018,Ethiopia,ET,ETH,3793406601,"8,315,092,337"
Import,12/31/2018,Gabon,GA,GAB,1484799329,"2,057,529,863"
Import,12/31/2018,Gambia,GM,GMB,2491793635,"1,651,082,656"
Import,12/31/2018,Ghana,GH,GHA,17958855890,"13,744,490,419"
Import,12/31/2018,Guinea,GN,GIN,5458783119,"4,261,939,648"
Import,12/31/2018,Guinea-Bissau,GW,GNB,622371150.4,"347,612,199"
Import,12/31/2018,Kenya,KE,KEN,21580139071,"18,792,179,686"
Import,12/31/2018,Liberia,LR,LBR,5219839477,"4,305,255,194"
Import,12/31/2018,Madagascar,MG,MDG,6129162679,"4,165,640,504"
Import,12/31/2018,Malawi,MW,MWI,901591556.8,"1,513,761,139"
Import,12/31/2018,Mali,ML,MLI,4848055640,"3,606,676,677"
Import,12/31/2018,Mauritania,MR,MRT,2971784313,"3,069,632,607"
Import,12/31/2018,Mauritius,MU,MUS,5377377249,"6,008,464,277"
Import,12/31/2018,Mozambique,MZ,MOZ,25626973123,"9,318,751,787"
Import,12/31/2018,Niger,NE,NER,1454210805,"1,150,698,732"
Import,12/31/2018,Nigeria,NG,NGA,36878834233,"46,593,622,482"
Import,12/31/2018,Rwanda,RW,RWA,1411830643,"1,984,216,448"
Import,12/31/2018,Saint Helena,SH,SHN,21201370.97,"37,627,731"
Import,12/31/2018,Sao Tome and Principe,ST,STP,141804772.7,"136,902,623"
Import,12/31/2018,Senegal,SN,SEN,15835959271,"10,674,324,828"
Import,12/31/2018,Seychelles,SC,SYC,559701142,"1,045,891,777"
Import,12/31/2018,Sierra Leone,SL,SLE,1463820601,"1,033,570,850"
Import,12/31/2018,So. African Customs Union,ZA,ZAF,62606433808,"92,182,190,405"
Import,12/31/2018,Somalia,SO,SOM,3076429627,"3,341,987,757"
Import,12/31/2018,South Sudan,SS,SSD,867855767.6,"813,147,812"
Import,12/31/2018,Sudan,SD,SDN,7196988678,"7,482,742,395"
Import,12/31/2018,Togo,TG,TGO,14426820939,"10,621,867,110"
Import,12/31/2018,Uganda,UG,UGA,5922633519,"6,680,196,008"
Import,12/31/2018,United Rep. of Tanzania,TZ,TZA,10889765268,"9,941,772,778"
Import,12/31/2018,Zambia,ZM,ZMB,5372224598,"9,475,982,887"
Import,12/31/2018,Zimbabwe,ZW,ZWE,3989294663,"6,317,061,752"
Import,12/31/2018,Anguilla,AI,AIA,43657337,"103,746,926"
Import,12/31/2018,Antigua and Barbuda,AG,ATG,830939603.2,"799,883,484"
Import,12/31/2018,Aruba,AW,AWB,1015280530,"1,319,217,357"
Import,12/31/2018,Bahamas,BS,BHS,7566654328,"6,949,120,066"
Import,12/31/2018,Barbados,BB,BRB,856911332.3,"987,072,493"
Import,12/31/2018,Belize,BZ,BLZ,1270828110,"1,050,305,141"
Import,12/31/2018,Bermuda,BM,BMU,700785464.5,"1,575,838,600"
Import,12/31/2018,Bonaire,BQ,BES,498434024.5,"297,175,001"
Import,12/31/2018,Br. Virgin Isds,VG,VGB,709109415.4,"1,137,410,806"
Import,12/31/2018,Cayman Isds,KY,CYM,1064534928,"4,320,978,692"
Import,12/31/2018,Costa Rica,CR,CRI,10950792752,"16,122,272,705"
Import,12/31/2018,Cuba,CU,CUB,4480746970,"5,804,391,691"
Import,12/31/2018,Curacao,CW,CUW,2355265298,"1,887,963,643"
Import,12/31/2018,Dominica,DM,DMA,276267966.1,"276,285,343"
Import,12/31/2018,Dominican Rep.,DO,DOM,16106540506,"15,147,867,646"
Import,12/31/2018,El Salvador,SV,SLV,9193483819,"11,630,069,858"
Import,12/31/2018,Grenada,GD,GRD,89193848.11,"186,188,761"
Import,12/31/2018,Guatemala,GT,GTM,17761688701,"14,841,021,039"
Import,12/31/2018,Haiti,HT,HTI,3472529730,"2,751,055,240"
Import,12/31/2018,Honduras,HN,HND,9461399979,"9,630,509,964"
Import,12/31/2018,Jamaica,JM,JAM,4934978806,"4,338,771,515"
Import,12/31/2018,Mexico,MX,MEX,1.06E+12,"425,577,081,594"
Import,12/31/2018,Montserrat,MS,MSR,18241047.57,"19,376,840"
Import,12/31/2018,Nicaragua,NI,NIC,5585408872,"7,104,895,620"
Import,12/31/2018,Panama,PA,PAN,28844179938,"29,430,023,647"
Import,12/31/2018,Saint Barthélemy,BL,BLM,97488043.57,"204,453,205"
Import,12/31/2018,Saint Kitts and Nevis,KN,KNA,273483561.4,"232,792,026"
Import,12/31/2018,Saint Lucia,LC,LCA,3825309030,"1,887,425,942"
Import,12/31/2018,Saint Maarten,SX,SXM,138501168.2,"516,546,390"
Import,12/31/2018,Saint Vincent and the Grenadines,VC,VCT,115551963,"186,956,924"
Import,12/31/2018,Trinidad and Tobago,TT,TTO,6685742003,"4,678,759,933"
Import,12/31/2018,Turks and Caicos Isds,TC,TCA,255249861.2,"279,718,537"
Import,12/31/2018,Canada,CA,CAN,2.05E+11,"380,871,959,586"
Import,12/31/2018,Greenland,GL,GRL,366439218.7,"896,035,213"
Import,12/31/2018,Saint Pierre and Miquelon,PM,SPM,10189952.16,"42,956,542"
Import,12/31/2018,USA,US,USA,9.53E+11,"2,422,262,894,694"
Import,12/31/2018,Argentina,AR,ARG,45673267215,"64,212,516,897"
Import,12/31/2018,Bolivia,BO,BOL,4249291484,"9,760,360,366"
Import,12/31/2018,Brazil,BR,BRA,1.61E+11,"170,408,674,052"
Import,12/31/2018,Chile,CL,CHL,62279351680,"71,911,893,938"
Import,12/31/2018,Colombia,CO,COL,36486527131,"49,787,628,310"
Import,12/31/2018,Ecuador,EC,ECU,20279874999,"22,986,283,115"
Import,12/31/2018,Falkland Isds (Malvinas),FK,FLK,55494591.2,"129,231,080"
Import,12/31/2018,Guyana,GY,GUY,583998694.7,"1,034,283,502"
Import,12/31/2018,Paraguay,PY,PRY,7596880984,"13,566,826,913"
Import,12/31/2018,Peru,PE,PER,36314494255,"42,210,008,649"
Import,12/31/2018,Suriname,SR,SUR,554208920.8,"1,069,680,323"
Import,12/31/2018,Uruguay,UY,URY,11203072399,"10,772,742,494"
Import,12/31/2018,Venezuela,VE,VEN,17109902950,"10,447,793,117"
Import,12/31/2018,Armenia,AM,ARM,4391002765,"5,015,624,833"
Import,12/31/2018,Azerbaijan,AZ,AZE,8804394707,"12,488,870,676"
Import,12/31/2018,Bahrain,BH,BHR,36718849749,"20,867,046,498"
Import,12/31/2018,Georgia,GE,GEO,9216855041,"9,191,146,857"
Import,12/31/2018,Iran,IR,IRN,32809126456,"50,498,224,618"
Import,12/31/2018,Iraq,IQ,IRQ,32341371882,"43,146,022,662"
Import,12/31/2018,Israel,IL,ISR,58467013093,"75,936,524,670"
Import,12/31/2018,Jordan,JO,JOR,20717021812,"22,238,093,830"
Import,12/31/2018,Kuwait,KW,KWT,43604739475,"36,494,473,459"
Import,12/31/2018,Lebanon,LB,LBN,18802468857,"21,380,971,395"
Import,12/31/2018,Occ. Palestinian Terr.,PS,PSE,7148948715,"5,277,378,449"
Import,12/31/2018,Oman,OM,OMN,40476209354,"30,226,883,983"
Import,12/31/2018,Qatar,QA,QAT,29721255062,"34,906,202,109"
Import,12/31/2018,Saudi Arabia,SA,SAU,83971124882,"130,479,197,178"
Import,12/31/2018,Syria,SY,SYR,5785459862,"6,214,030,375"
Import,12/31/2018,United Arab Emirates,AE,ARE,1.11E+11,"241,760,746,130"
Import,12/31/2018,Yemen,YE,YEM,12193397139,"8,661,693,563"
Import,12/31/2018,Afghanistan,AF,AFG,15141072335,"10,241,448,578"
Import,12/31/2018,Bangladesh,BD,BGD,78705624418,"54,010,738,521"
Import,12/31/2018,Bhutan,BT,BTN,918016289.5,"756,321,320"
Import,12/31/2018,Brunei Darussalam,BN,BRN,4686889759,"4,629,507,552"
Import,12/31/2018,Cambodia,KH,KHM,14376038192,"24,000,988,564"
Import,12/31/2018,China,CN,CHN,2.62E+12,"1,676,984,111,105"
Import,12/31/2018,Dem. People's Rep. of Korea,KP,PRK,2296934474,"2,316,020,847"
Import,12/31/2018,Hong Kong,HK,HKG,1.07E+11,"579,770,782,450"
Import,12/31/2018,India,IN,IND,8.10E+11,"487,549,712,692"
Import,12/31/2018,Indonesia,ID,IDN,1.71E+11,"182,657,873,889"
Import,12/31/2018,Japan,JP,JPN,7.25E+11,"672,620,644,762"
Import,12/31/2018,Kazakhstan,KZ,KAZ,36512627438,"35,460,246,633"
Import,12/31/2018,Kyrgyzstan,KG,KGZ,8148519227,"7,058,533,121"
Import,12/31/2018,Lao People's Dem. Rep.,LA,LAO,5565619457,"6,138,756,151"
Import,12/31/2018,Macao,MO,MAC,1.07E+11,"11,308,295,346"
Import,12/31/2018,Malaysia,MY,MYS,2.04E+11,"197,428,585,141"
Import,12/31/2018,Maldives,MV,MDV,9511532048,"3,153,934,771"
Import,12/31/2018,Mongolia,MN,MNG,4391067616,"6,015,129,654"
Import,12/31/2018,Myanmar,MM,MMR,23357417836,"27,449,346,305"
Import,12/31/2018,Nepal,NP,NPL,14518342300,"10,118,198,359"
Import,12/31/2018,Pakistan,PK,PAK,73795915883,"61,398,853,001"
Import,12/31/2018,Philippines,PH,PHL,1.27E+11,"114,475,966,973"
Import,12/31/2018,Rep. of Korea,KR,KOR,6.18E+11,"518,699,758,862"
Import,12/31/2018,Singapore,SG,SGP,2.61E+11,"330,884,739,053"
Import,12/31/2018,Sri Lanka,LK,LKA,20496211576,"18,718,095,381"
Import,12/31/2018,Taiwan,TW,TWN,2.67E+11,"267,436,467,885"
Import,12/31/2018,Tajikistan,TJ,TJK,4421080911,"3,632,820,067"
Import,12/31/2018,Thailand,TH,THA,1.84E+11,"235,290,810,153"
Import,12/31/2018,Timor-Leste,TL,TLS,1009350828,"470,081,439"
Import,12/31/2018,Turkmenistan,TM,TKM,1453748455,"2,377,897,284"
Import,12/31/2018,Uzbekistan,UZ,UZB,19500355550,"18,122,308,923"
Import,12/31/2018,Viet Nam,VN,VNM,1.57E+11,"247,592,412,184"
Import,12/31/2018,Austria,AT,AUT,85525722517,"178,327,480,577"
Import,12/31/2018,Belgium-Luxembourg,BE,BEL,2.74E+11,"454,268,530,536"
Import,12/31/2018,Bulgaria,BG,BGR,27820473220,"37,360,128,823"
Import,12/31/2018,Croatia,HR,HRV,24256714583,"28,488,198,466"
Import,12/31/2018,Cyprus,CY,CYP,11153790526,"12,984,290,913"
Import,12/31/2018,Czech Rep.,CZ,CZE,73983262128,"182,198,180,334"
Import,12/31/2018,Denmark,DK,DNK,60755080052,"102,147,232,566"
Import,12/31/2018,Estonia,EE,EST,17230560925,"19,878,097,523"
Import,12/31/2018,Finland,FI,FIN,61667984722,"73,616,857,874"
Import,12/31/2018,France,FR,FRA,3.19E+11,"641,967,026,414"
Import,12/31/2018,Germany,DE,DEU,5.11E+11,"1,180,635,531,203"
Import,12/31/2018,Greece,GR,GRC,58635416066,"63,647,553,858"
Import,12/31/2018,Hungary,HU,HUN,52796158641,"111,376,346,107"
Import,12/31/2018,Ireland,IE,IRL,46977717159,"99,463,787,019"
Import,12/31/2018,Italy,IT,ITA,3.43E+11,"496,802,723,584"
Import,12/31/2018,Latvia,LV,LVA,28121744730,"19,856,139,860"
Import,12/31/2018,Lithuania,LT,LTU,31389012755,"34,866,659,788"
Import,12/31/2018,Malta,MT,MLT,19352005138,"12,424,413,826"
Import,12/31/2018,Netherlands,NL,NLD,5.44E+11,"566,696,766,202"
Import,12/31/2018,Poland,PL,POL,1.77E+11,"272,763,807,537"
Import,12/31/2018,Portugal,PT,PRT,71585204179,"94,481,724,560"
Import,12/31/2018,Romania,RO,ROM,56780991227,"97,681,067,502"
Import,12/31/2018,Slovakia,SK,SVK,49924651026,"86,473,691,723"
Import,12/31/2018,Slovenia,SI,SVN,28043868659,"38,596,904,224"
Import,12/31/2018,Spain,ES,ESP,2.64E+11,"373,050,173,919"
Import,12/31/2018,Sweden,SE,SWE,87816962613,"159,993,334,139"
Import,12/31/2018,United Kingdom,GB,GBR,3.13E+11,"662,791,991,480"
Import,12/31/2018,Albania,AL,ALB,4033480397,"4,540,709,396"
Import,12/31/2018,Andorra,AD,AND,1169818791,"1,603,099,969"
